,site,cell,adult,tadpole,subadult,water,year,date,fish,depth,elev,basin,,,,,,,,,,,,,
1410,382,123,1,0,39,1.06,17,259,SFL,3.906211425,-0.830715315,0,,,,,,,,,,,,,
1411,383,55,0,0,0,1.24,5,219,No,0.678983915,0.913023337,1,,,,,,,,,,,,,
1412,383,55,0,0,0,1.37,9,231,No,0.678983915,0.913023337,1,,,,,,,,,,,,,
1413,383,55,0,0,0,0.59,12,246,No,0.678983915,0.913023337,1,,,,,,,,,,,,,
1414,384,42,0,0,0,1.62,6,215,No,-0.264359512,-1.011361621,1,,,,,,,,,,,,,
1415,384,42,0,0,0,1.37,9,165,No,-0.264359512,-1.011361621,1,,,,,,,,,,,,,
1416,385,106,0,0,0,0.48,1,180,No,-0.314009166,-1.959754729,0,,,,,,,,,,,,,
1417,385,106,0,0,0,1.72,8,220,No,-0.314009166,-1.959754729,0,,,,,,,,,,,,,
1418,386,107,0,0,0,0.48,1,188,SF,0.728633569,-1.879467482,0,,,,,,,,,,,,,
1419,386,107,0,0,0,1.72,8,251,SF,0.728633569,-1.879467482,0,,,,,,,,,,,,,
1420,387,86,0,0,0,1.43,7,188,SF,3.657963155,0.335958747,1,,,,,,,,,,,,,
1421,387,86,0,0,0,1.72,8,174,SF,3.657963155,0.335958747,1,,,,,,,,,,,,,
1422,388,123,3,0,1,0.5,18,177,SFL,3.360065231,-0.79809862,0,,,,,,,,,,,,,
1423,388,123,4,11,9,1.72,8,211,SFL,3.360065231,-0.79809862,0,,,,,,,,,,,,,
1424,388,123,1,1,27,1.64,16,205,SFL,3.360065231,-0.79809862,0,,,,,,,,,,,,,
1425,388,123,0,0,3,1.24,5,237,SFL,3.360065231,-0.79809862,0,,,,,,,,,,,,,
1426,388,123,0,2,13,1.06,17,259,SFL,3.360065231,-0.79809862,0,,,,,,,,,,,,,
1427,388,123,8,1,0,0.74,13,181,SFL,3.360065231,-0.79809862,0,,,,,,,,,,,,,
1428,388,123,0,0,23,1.64,16,234,SFL,3.360065231,-0.79809862,0,,,,,,,,,,,,,
1429,388,123,1,4,1,0.72,14,183,SFL,3.360065231,-0.79809862,0,,,,,,,,,,,,,
1430,388,123,0,0,3,1.06,17,161,SFL,3.360065231,-0.79809862,0,,,,,,,,,,,,,
1431,389,80,0,0,0,1.37,9,224,SF,0.827932877,-0.604907432,0,,,,,,,,,,,,,
1432,389,80,0,0,0,1.37,9,175,SF,0.827932877,-0.604907432,0,,,,,,,,,,,,,
1433,389,80,0,0,0,0.92,20,242,SF,0.827932877,-0.604907432,0,,,,,,,,,,,,,
1434,389,80,0,0,0,0.59,12,181,SF,0.827932877,-0.604907432,0,,,,,,,,,,,,,
1435,390,114,0,0,0,0.93,3,244,No,2.416721805,0.180402206,0,,,,,,,,,,,,,
1436,390,114,0,0,0,1.72,8,237,No,2.416721805,0.180402206,0,,,,,,,,,,,,,
1437,391,109,0,0,0,0.91,4,195,SF,2.913218345,0.637035924,0,,,,,,,,,,,,,
1438,391,109,0,0,0,1.72,8,225,SF,2.913218345,0.637035924,0,,,,,,,,,,,,,
1439,392,107,0,0,0,0.93,3,230,No,1.746451476,-1.217097692,0,,,,,,,,,,,,,
1440,392,107,0,2,3,1.72,8,253,No,1.746451476,-1.217097692,0,,,,,,,,,,,,,
1441,392,107,1,0,0,1.11,15,154,No,1.746451476,-1.217097692,0,,,,,,,,,,,,,
1442,392,107,0,0,0,0.92,20,218,No,1.746451476,-1.217097692,0,,,,,,,,,,,,,
1443,393,124,5,2,19,0.49,2,202,No,1.175480455,-0.085549301,0,,,,,,,,,,,,,
1444,393,124,4,0,2,1.72,8,219,No,1.175480455,-0.085549301,0,,,,,,,,,,,,,
1445,393,124,1,0,0,0.75,11,178,No,1.175480455,-0.085549301,0,,,,,,,,,,,,,
1446,393,124,0,0,0,0.72,14,192,No,1.175480455,-0.085549301,0,,,,,,,,,,,,,
1447,393,124,3,1,13,0.92,20,191,No,1.175480455,-0.085549301,0,,,,,,,,,,,,,
1448,394,49,0,0,0,1.43,7,254,No,0.55485978,0.679688525,1,,,,,,,,,,,,,
1449,394,49,0,0,0,1.37,9,220,No,0.55485978,0.679688525,1,,,,,,,,,,,,,
1450,394,49,0,0,0,0.92,20,192,No,0.55485978,0.679688525,1,,,,,,,,,,,,,
1451,395,26,0,0,0,1.72,8,221,SF,1.05135632,-0.150782689,1,,,,,,,,,,,,,
1452,395,26,0,0,0,0.48,1,228,SF,1.05135632,-0.150782689,1,,,,,,,,,,,,,
1453,396,119,0,4,0,0.91,4,238,No,3.906211425,-0.017806936,0,,,,,,,,,,,,,
1454,396,119,0,12,0,1.72,8,233,No,3.906211425,-0.017806936,0,,,,,,,,,,,,,
1455,396,119,0,0,0,0.74,13,192,No,3.906211425,-0.017806936,0,,,,,,,,,,,,,
1456,396,119,3,220,7,0.92,20,216,No,3.906211425,-0.017806936,0,,,,,,,,,,,,,
1457,397,103,2,1,0,0.91,4,197,No,4.27858383,0.822700184,0,,,,,,,,,,,,,
1458,397,103,0,0,1,1.72,8,240,No,4.27858383,0.822700184,0,,,,,,,,,,,,,
1459,397,103,0,0,0,0.74,13,193,No,4.27858383,0.822700184,0,,,,,,,,,,,,,
1460,397,103,12,400,100,0.92,20,232,No,4.27858383,0.822700184,0,,,,,,,,,,,,,
1461,398,44,0,0,0,1.37,9,219,SF,0.678983915,0.993310584,1,,,,,,,,,,,,,
1462,398,44,0,0,0,1.43,7,255,SF,0.678983915,0.993310584,1,,,,,,,,,,,,,
1463,399,88,0,0,0,1.06,17,245,SF,0.877582531,0.792592466,0,,,,,,,,,,,,,
1464,399,88,0,0,0,1.37,9,170,SF,0.877582531,0.792592466,0,,,,,,,,,,,,,
1465,399,88,0,0,0,0.48,1,216,SF,0.877582531,0.792592466,0,,,,,,,,,,,,,
1466,400,119,1,0,0,0.93,3,246,No,-0.016111242,0.343485677,0,,,,,,,,,,,,,
1467,400,119,0,0,1,1.72,8,235,No,-0.016111242,0.343485677,0,,,,,,,,,,,,,
1468,400,119,3,2585,0,0.74,13,193,No,-0.016111242,0.343485677,0,,,,,,,,,,,,,
1469,400,119,1,325,14,0.92,20,217,No,-0.016111242,0.343485677,0,,,,,,,,,,,,,
1470,401,118,2,140,27,1.24,5,236,No,0.80310805,-0.027842842,0,,,,,,,,,,,,,
1471,401,118,5,31,35,1.72,8,240,No,0.80310805,-0.027842842,0,,,,,,,,,,,,,
1472,401,118,7,77,0,0.74,13,198,No,0.80310805,-0.027842842,0,,,,,,,,,,,,,
1473,402,86,0,0,0,1.43,7,189,SF,1.423728725,0.303342053,0,,,,,,,,,,,,,
1474,402,86,0,0,0,1.72,8,174,SF,1.423728725,0.303342053,0,,,,,,,,,,,,,
1475,403,26,0,0,0,1.72,8,222,SF,0.629334261,-0.213507101,1,,,,,,,,,,,,,
1476,403,26,0,0,0,1.62,6,213,SF,0.629334261,-0.213507101,1,,,,,,,,,,,,,
1477,403,26,0,0,0,0.75,11,232,SF,0.629334261,-0.213507101,1,,,,,,,,,,,,,
1478,404,118,1,58,0,0.92,20,176,SFL,1.448553552,-0.10060316,0,,,,,,,,,,,,,
1479,404,118,3,61,0,0.74,13,197,SFL,1.448553552,-0.10060316,0,,,,,,,,,,,,,
1480,404,118,4,136,8,1.72,8,241,SFL,1.448553552,-0.10060316,0,,,,,,,,,,,,,
1481,404,118,2,8,8,1.24,5,235,SFL,1.448553552,-0.10060316,0,,,,,,,,,,,,,
1482,405,86,0,0,0,1.72,8,172,SFL,3.657963155,-0.032860795,0,,,,,,,,,,,,,
1483,405,86,0,0,0,1.43,7,190,SFL,3.657963155,-0.032860795,0,,,,,,,,,,,,,
1484,405,86,0,0,0,1.64,16,171,SFL,3.657963155,-0.032860795,0,,,,,,,,,,,,,
1485,406,118,0,3,1,0.48,1,261,No,0.55485978,0.072516217,0,,,,,,,,,,,,,
1486,406,118,2,0,13,1.72,8,238,No,0.55485978,0.072516217,0,,,,,,,,,,,,,
1487,406,118,0,0,0,0.74,13,199,No,0.55485978,0.072516217,0,,,,,,,,,,,,,
1488,406,118,0,0,0,0.92,20,217,No,0.55485978,0.072516217,0,,,,,,,,,,,,,
1489,407,103,0,0,0,0.92,20,215,SF,3.161466615,0.117677794,0,,,,,,,,,,,,,
1490,407,103,0,0,0,0.72,14,216,SF,3.161466615,0.117677794,0,,,,,,,,,,,,,
1491,407,103,0,0,0,0.71,19,221,SF,3.161466615,0.117677794,0,,,,,,,,,,,,,
1492,407,103,0,0,0,0.5,18,237,SF,3.161466615,0.117677794,0,,,,,,,,,,,,,
1493,407,103,0,0,0,1.72,8,238,SF,3.161466615,0.117677794,0,,,,,,,,,,,,,
1494,407,103,0,0,0,0.91,4,196,SF,3.161466615,0.117677794,0,,,,,,,,,,,,,
1495,407,103,0,0,0,1.11,15,242,SF,3.161466615,0.117677794,0,,,,,,,,,,,,,
1496,407,103,0,0,0,1.64,16,223,SF,3.161466615,0.117677794,0,,,,,,,,,,,,,
1497,407,103,0,0,0,1.06,17,203,SF,3.161466615,0.117677794,0,,,,,,,,,,,,,
1498,408,104,3,0,2,1.06,17,205,SF,3.409714885,0.915532313,0,,,,,,,,,,,,,
1499,408,104,0,0,0,0.71,19,204,SF,3.409714885,0.915532313,0,,,,,,,,,,,,,
1500,408,104,0,0,0,1.72,8,192,SF,3.409714885,0.915532313,0,,,,,,,,,,,,,
1501,408,104,0,0,0,0.92,20,179,SF,3.409714885,0.915532313,0,,,,,,,,,,,,,
1502,408,104,0,0,0,0.92,20,251,SF,3.409714885,0.915532313,0,,,,,,,,,,,,,
1503,408,104,0,0,0,0.71,19,231,SF,3.409714885,0.915532313,0,,,,,,,,,,,,,
1504,408,104,0,0,0,0.49,2,190,SF,3.409714885,0.915532313,0,,,,,,,,,,,,,
1505,409,65,0,0,0,1.72,8,184,SF,0.430735645,0.458898595,1,,,,,,,,,,,,,
1506,409,65,0,0,0,0.59,12,206,SF,0.430735645,0.458898595,1,,,,,,,,,,,,,
1507,409,65,0,0,0,1.72,8,196,SF,0.430735645,0.458898595,1,,,,,,,,,,,,,
1508,410,86,0,0,0,1.72,8,173,SF,2.78909421,0.157821417,0,,,,,,,,,,,,,
1509,410,86,0,0,0,1.43,7,189,SF,2.78909421,0.157821417,0,,,,,,,,,,,,,
1510,411,102,0,0,0,0.91,4,222,No,4.775080371,-1.186989974,0,,,,,,,,,,,,,
1511,411,102,0,0,0,1.72,8,192,No,4.775080371,-1.186989974,0,,,,,,,,,,,,,
1512,412,103,0,0,0,0.91,4,194,No,-0.388483647,0.2130189,0,,,,,,,,,,,,,
1513,412,103,0,0,0,1.72,8,224,No,-0.388483647,0.2130189,0,,,,,,,,,,,,,
1514,413,36,4,1,3,1.62,6,210,No,-0.314009166,-0.783044762,1,,,,,,,,,,,,,
1515,413,36,6,95,4,1.37,9,165,No,-0.314009166,-0.783044762,1,,,,,,,,,,,,,
1516,413,36,1,2,0,0.99,10,253,No,-0.314009166,-0.783044762,1,,,,,,,,,,,,,
1517,413,36,5,13,0,0.75,11,257,No,-0.314009166,-0.783044762,1,,,,,,,,,,,,,
1518,413,36,1,37,6,0.74,13,217,No,-0.314009166,-0.783044762,1,,,,,,,,,,,,,
1519,413,36,2,35,0,0.72,14,191,No,-0.314009166,-0.783044762,1,,,,,,,,,,,,,
1520,413,36,2,28,1,0.72,14,202,No,-0.314009166,-0.783044762,1,,,,,,,,,,,,,
1521,413,36,2,23,2,1.11,15,159,No,-0.314009166,-0.783044762,1,,,,,,,,,,,,,
1522,413,36,1,8,3,1.11,15,185,No,-0.314009166,-0.783044762,1,,,,,,,,,,,,,
1523,413,36,1,0,0,1.64,16,169,No,-0.314009166,-0.783044762,1,,,,,,,,,,,,,
1524,413,36,4,3,0,1.06,17,178,No,-0.314009166,-0.783044762,1,,,,,,,,,,,,,
1525,413,36,1,25,0,0.5,18,182,No,-0.314009166,-0.783044762,1,,,,,,,,,,,,,
1526,413,36,1,22,0,0.71,19,201,No,-0.314009166,-0.783044762,1,,,,,,,,,,,,,
1527,413,36,1,20,0,0.92,20,176,No,-0.314009166,-0.783044762,1,,,,,,,,,,,,,
1528,414,26,0,0,0,1.72,8,222,SF,1.572677687,-0.248632772,1,,,,,,,,,,,,,
1529,414,26,0,0,0,1.62,6,213,SF,1.572677687,-0.248632772,1,,,,,,,,,,,,,
1530,414,26,0,0,0,0.75,11,232,SF,1.572677687,-0.248632772,1,,,,,,,,,,,,,
1531,415,70,0,0,0,1.43,7,254,SF,0.430735645,0.393665206,1,,,,,,,,,,,,,
1532,415,70,0,0,0,1.72,8,194,SF,0.430735645,0.393665206,1,,,,,,,,,,,,,
1533,416,118,0,0,0,0.92,20,218,SFL,2.0443494,-0.120674972,0,,,,,,,,,,,,,
1534,416,118,0,0,0,0.74,13,199,SFL,2.0443494,-0.120674972,0,,,,,,,,,,,,,
1535,416,118,0,0,0,0.75,11,176,SFL,2.0443494,-0.120674972,0,,,,,,,,,,,,,
1536,416,118,0,0,0,0.48,1,260,SFL,2.0443494,-0.120674972,0,,,,,,,,,,,,,
1537,417,70,0,0,0,1.72,8,219,SF,0.505210126,0.308360006,1,,,,,,,,,,,,,
1538,417,70,0,0,0,1.72,8,194,SF,0.505210126,0.308360006,1,,,,,,,,,,,,,
1539,418,112,1,0,1,0.92,20,218,SFL,1.101005974,-1.252223363,0,,,,,,,,,,,,,
1540,418,112,0,0,0,0.48,1,192,SFL,1.101005974,-1.252223363,0,,,,,,,,,,,,,
1541,418,112,0,19,0,1.11,15,163,SFL,1.101005974,-1.252223363,0,,,,,,,,,,,,,
1542,419,76,0,0,0,0.91,4,261,SF,0.678983915,0.431299853,1,,,,,,,,,,,,,
1543,419,76,0,0,0,1.72,8,183,SF,0.678983915,0.431299853,1,,,,,,,,,,,,,
1544,419,76,0,0,0,0.72,14,248,SF,0.678983915,0.431299853,1,,,,,,,,,,,,,
1545,420,88,0,0,0,0.48,1,241,SFL,2.242948016,1.128795314,0,,,,,,,,,,,,,
1546,420,88,1,0,0,1.37,9,236,SFL,2.242948016,1.128795314,0,,,,,,,,,,,,,
1547,421,60,0,0,0,1.72,8,248,SF,0.629334261,1.073597831,1,,,,,,,,,,,,,
1548,421,60,0,0,0,0.92,20,223,SF,0.629334261,1.073597831,1,,,,,,,,,,,,,
1549,421,60,0,0,0,0.75,11,247,SF,0.629334261,1.073597831,1,,,,,,,,,,,,,
1550,421,60,0,0,0,1.43,7,207,SF,0.629334261,1.073597831,1,,,,,,,,,,,,,
1551,422,117,5,0,0,0.5,18,174,SF,4.03033556,-1.515665893,0,,,,,,,,,,,,,
1552,422,117,0,0,0,1.72,8,194,SF,4.03033556,-1.515665893,0,,,,,,,,,,,,,
1553,422,117,2,36,5,0.92,20,264,SF,4.03033556,-1.515665893,0,,,,,,,,,,,,,
1554,422,117,5,0,7,1.64,16,205,SF,4.03033556,-1.515665893,0,,,,,,,,,,,,,
1555,422,117,3,0,0,0.92,20,172,SF,4.03033556,-1.515665893,0,,,,,,,,,,,,,
1556,422,117,0,0,0,0.49,2,245,SF,4.03033556,-1.515665893,0,,,,,,,,,,,,,
1557,422,117,10,0,3,1.11,15,249,SF,4.03033556,-1.515665893,0,,,,,,,,,,,,,
1558,422,117,0,0,0,0.71,19,192,SF,4.03033556,-1.515665893,0,,,,,,,,,,,,,
1559,422,117,10,0,16,1.06,17,236,SF,4.03033556,-1.515665893,0,,,,,,,,,,,,,
1560,423,119,0,0,0,0.93,3,246,No,-0.438133301,0.373593394,0,,,,,,,,,,,,,
1561,423,119,2,0,0,1.72,8,235,No,-0.438133301,0.373593394,0,,,,,,,,,,,,,
1562,423,119,0,0,0,0.74,13,193,No,-0.438133301,0.373593394,0,,,,,,,,,,,,,
1563,423,119,2,0,1,0.92,20,217,No,-0.438133301,0.373593394,0,,,,,,,,,,,,,
1564,424,77,0,0,0,1.43,7,257,SF,0.753458396,1.618045727,0,,,,,,,,,,,,,
1565,424,77,0,0,0,0.59,12,219,SF,0.753458396,1.618045727,0,,,,,,,,,,,,,
1566,424,77,0,0,0,0.48,1,223,SF,0.753458396,1.618045727,0,,,,,,,,,,,,,
1567,425,125,0,0,0,0.93,3,243,No,-0.487782955,0.672161595,0,,,,,,,,,,,,,
1568,425,125,0,0,0,1.72,8,229,No,-0.487782955,0.672161595,0,,,,,,,,,,,,,
1569,425,125,0,0,0,1.11,15,214,No,-0.487782955,0.672161595,0,,,,,,,,,,,,,
1570,425,125,0,0,0,1.64,16,233,No,-0.487782955,0.672161595,0,,,,,,,,,,,,,
1571,425,125,0,0,0,1.06,17,217,No,-0.487782955,0.672161595,0,,,,,,,,,,,,,
1572,425,125,0,0,0,0.5,18,224,No,-0.487782955,0.672161595,0,,,,,,,,,,,,,
1573,425,125,0,0,0,0.71,19,247,No,-0.487782955,0.672161595,0,,,,,,,,,,,,,
1574,425,125,0,0,0,0.92,20,232,No,-0.487782955,0.672161595,0,,,,,,,,,,,,,
1575,426,72,5,2,6,0.49,2,232,No,3.161466615,1.894033139,0,,,,,,,,,,,,,
1576,426,72,237,1908,55,1.37,9,219,No,3.161466615,1.894033139,0,,,,,,,,,,,,,
1577,426,72,228,8948,8,0.74,13,236,No,3.161466615,1.894033139,0,,,,,,,,,,,,,
1578,426,72,95,1646,26,0.72,14,261,No,3.161466615,1.894033139,0,,,,,,,,,,,,,
1579,426,72,0,3697,0,1.64,16,212,No,3.161466615,1.894033139,0,,,,,,,,,,,,,
1580,426,72,0,2102,60,1.06,17,247,No,3.161466615,1.894033139,0,,,,,,,,,,,,,
1581,427,118,3,8,0,0.74,13,198,SFL,0.927232185,0.052444405,0,,,,,,,,,,,,,
1582,427,118,1,6,4,1.72,8,240,SFL,0.927232185,0.052444405,0,,,,,,,,,,,,,
1583,427,118,1,28,8,1.24,5,235,SFL,0.927232185,0.052444405,0,,,,,,,,,,,,,
1584,427,118,0,30,0,0.92,20,176,SFL,0.927232185,0.052444405,0,,,,,,,,,,,,,
1585,428,31,0,0,0,0.49,2,175,No,-0.562257436,0.135240629,1,,,,,,,,,,,,,
1586,428,31,0,0,0,1.37,9,163,No,-0.562257436,0.135240629,1,,,,,,,,,,,,,
1587,428,31,0,0,0,0.75,11,236,No,-0.562257436,0.135240629,1,,,,,,,,,,,,,
1588,429,72,0,0,0,0.48,1,223,No,6.885190666,1.894033139,0,,,,,,,,,,,,,
1589,429,72,0,0,0,1.37,9,218,No,6.885190666,1.894033139,0,,,,,,,,,,,,,
1590,429,72,0,0,0,0.59,12,218,No,6.885190666,1.894033139,0,,,,,,,,,,,,,
1591,430,20,0,0,0,1.37,9,172,SF,2.168473535,-0.539674043,1,,,,,,,,,,,,,
1592,430,20,0,0,0,0.75,11,234,SF,2.168473535,-0.539674043,1,,,,,,,,,,,,,
1593,430,20,0,0,0,0.48,1,230,SF,2.168473535,-0.539674043,1,,,,,,,,,,,,,
1594,431,85,0,0,0,1.37,9,179,SFL,0.430735645,-1.176954068,0,,,,,,,,,,,,,
1595,431,85,0,0,0,1.37,9,167,SFL,0.430735645,-1.176954068,0,,,,,,,,,,,,,
1596,431,85,0,0,0,0.59,12,189,SFL,0.430735645,-1.176954068,0,,,,,,,,,,,,,
1597,432,118,0,0,0,1.24,5,236,No,2.0443494,-0.461895773,0,,,,,,,,,,,,,
1598,432,118,0,0,0,1.72,8,237,No,2.0443494,-0.461895773,0,,,,,,,,,,,,,
1599,433,55,0,0,0,1.24,5,221,No,1.175480455,1.143849173,1,,,,,,,,,,,,,
1600,433,55,1,0,0,1.37,9,234,No,1.175480455,1.143849173,1,,,,,,,,,,,,,
1601,433,55,7,1,0,0.59,12,235,No,1.175480455,1.143849173,1,,,,,,,,,,,,,
1602,433,55,37,298,3,0.72,14,236,No,1.175480455,1.143849173,1,,,,,,,,,,,,,
1603,433,55,20,642,2,1.11,15,238,No,1.175480455,1.143849173,1,,,,,,,,,,,,,
1604,433,55,126,674,140,1.64,16,236,No,1.175480455,1.143849173,1,,,,,,,,,,,,,
1605,433,55,14,4730,40,1.06,17,220,No,1.175480455,1.143849173,1,,,,,,,,,,,,,
1606,433,55,20,3000,0,0.5,18,230,No,1.175480455,1.143849173,1,,,,,,,,,,,,,
1607,433,55,60,2000,110,0.5,18,232,No,1.175480455,1.143849173,1,,,,,,,,,,,,,
1608,433,55,74,157,112,0.5,18,259,No,1.175480455,1.143849173,1,,,,,,,,,,,,,
1609,433,55,274,190,356,0.71,19,216,No,1.175480455,1.143849173,1,,,,,,,,,,,,,
1610,433,55,300,400,300,0.92,20,192,No,1.175480455,1.143849173,1,,,,,,,,,,,,,
1611,433,55,5,98,3,0.92,20,243,No,1.175480455,1.143849173,1,,,,,,,,,,,,,
1612,434,41,0,0,0,1.62,6,203,No,-0.562257436,-1.377672187,1,,,,,,,,,,,,,
1613,434,41,0,0,0,0.99,10,156,No,-0.562257436,-1.377672187,1,,,,,,,,,,,,,
1614,434,41,0,0,0,0.74,13,203,No,-0.562257436,-1.377672187,1,,,,,,,,,,,,,
1615,434,41,0,0,0,0.72,14,193,No,-0.562257436,-1.377672187,1,,,,,,,,,,,,,
1616,434,41,1,0,0,1.11,15,170,No,-0.562257436,-1.377672187,1,,,,,,,,,,,,,
1617,434,41,0,0,0,1.11,15,189,No,-0.562257436,-1.377672187,1,,,,,,,,,,,,,
1618,434,41,0,0,0,1.64,16,166,No,-0.562257436,-1.377672187,1,,,,,,,,,,,,,
1619,434,41,0,0,0,1.06,17,163,No,-0.562257436,-1.377672187,1,,,,,,,,,,,,,
1620,434,41,0,0,0,0.5,18,167,No,-0.562257436,-1.377672187,1,,,,,,,,,,,,,
1621,434,41,0,0,0,0.71,19,187,No,-0.562257436,-1.377672187,1,,,,,,,,,,,,,
1622,434,41,0,0,0,0.92,20,172,No,-0.562257436,-1.377672187,1,,,,,,,,,,,,,
1623,434,41,0,0,0,0.92,20,187,No,-0.562257436,-1.377672187,1,,,,,,,,,,,,,
1624,435,76,0,0,0,1.43,7,214,SF,1.026531493,0.727359078,0,,,,,,,,,,,,,
1625,435,76,0,0,0,1.24,5,263,SF,1.026531493,0.727359078,0,,,,,,,,,,,,,
1626,435,76,0,0,0,1.72,8,218,SF,1.026531493,0.727359078,0,,,,,,,,,,,,,
1627,435,76,0,0,0,1.62,6,224,SF,1.026531493,0.727359078,0,,,,,,,,,,,,,
1628,435,76,0,0,0,0.91,4,226,SF,1.026531493,0.727359078,0,,,,,,,,,,,,,
1629,436,20,0,0,0,0.48,1,229,No,-0.065760896,-0.484476561,1,,,,,,,,,,,,,
1630,436,20,0,0,0,1.37,9,173,No,-0.065760896,-0.484476561,1,,,,,,,,,,,,,
1631,436,20,0,0,0,0.75,11,234,No,-0.065760896,-0.484476561,1,,,,,,,,,,,,,
1632,437,41,0,0,0,1.62,6,185,No,-0.537432609,-1.317456751,1,,,,,,,,,,,,,
1633,437,41,1,0,0,0.99,10,156,No,-0.537432609,-1.317456751,1,,,,,,,,,,,,,
1634,437,41,2,0,0,0.74,13,193,No,-0.537432609,-1.317456751,1,,,,,,,,,,,,,
1635,437,41,0,0,1,0.72,14,200,No,-0.537432609,-1.317456751,1,,,,,,,,,,,,,
1636,437,41,0,0,0,1.11,15,171,No,-0.537432609,-1.317456751,1,,,,,,,,,,,,,
1637,437,41,0,0,0,1.11,15,189,No,-0.537432609,-1.317456751,1,,,,,,,,,,,,,
1638,437,41,2,27,0,1.64,16,165,No,-0.537432609,-1.317456751,1,,,,,,,,,,,,,
1639,437,41,0,0,0,1.06,17,165,No,-0.537432609,-1.317456751,1,,,,,,,,,,,,,
1640,437,41,0,0,0,0.5,18,168,No,-0.537432609,-1.317456751,1,,,,,,,,,,,,,
1641,437,41,0,0,0,0.71,19,188,No,-0.537432609,-1.317456751,1,,,,,,,,,,,,,
1642,437,41,2,0,0,0.92,20,173,No,-0.537432609,-1.317456751,1,,,,,,,,,,,,,
1643,437,41,0,20,7,0.92,20,188,No,-0.537432609,-1.317456751,1,,,,,,,,,,,,,
1644,438,54,0,0,0,1.43,7,225,No,3.78208729,0.634526948,1,,,,,,,,,,,,,
1645,438,54,0,0,0,1.37,9,199,No,3.78208729,0.634526948,1,,,,,,,,,,,,,
1646,439,55,0,0,0,1.24,5,220,No,4.775080371,1.284351856,1,,,,,,,,,,,,,
1647,439,55,0,0,0,1.37,9,232,No,4.775080371,1.284351856,1,,,,,,,,,,,,,
1648,439,55,0,0,0,0.59,12,247,No,4.775080371,1.284351856,1,,,,,,,,,,,,,
1649,440,114,0,0,0,1.72,8,244,SF,3.906211425,0.16283937,0,,,,,,,,,,,,,
1650,440,114,0,0,0,0.93,3,246,SF,3.906211425,0.16283937,0,,,,,,,,,,,,,
1651,441,43,0,0,1,1.43,7,224,No,1.175480455,0.521623006,1,,,,,,,,,,,,,
1652,441,43,0,5,2,1.37,9,212,No,1.175480455,0.521623006,1,,,,,,,,,,,,,
1653,441,43,6,76,7,0.75,11,260,No,1.175480455,0.521623006,1,,,,,,,,,,,,,
1654,441,43,0,0,0,1.11,15,191,No,1.175480455,0.521623006,1,,,,,,,,,,,,,
1655,441,43,0,4,1,1.11,15,228,No,1.175480455,0.521623006,1,,,,,,,,,,,,,
1656,441,43,0,1,4,1.64,16,248,No,1.175480455,0.521623006,1,,,,,,,,,,,,,
1657,441,43,1,0,0,1.06,17,232,No,1.175480455,0.521623006,1,,,,,,,,,,,,,
1658,441,43,0,3,0,0.5,18,253,No,1.175480455,0.521623006,1,,,,,,,,,,,,,
1659,441,43,0,4,0,0.71,19,260,No,1.175480455,0.521623006,1,,,,,,,,,,,,,
1660,441,43,0,12,9,0.92,20,258,No,1.175480455,0.521623006,1,,,,,,,,,,,,,
1661,442,114,0,0,0,1.72,8,226,SF,5.395701046,0.125204723,0,,,,,,,,,,,,,
1662,442,114,0,0,0,0.91,4,195,SF,5.395701046,0.125204723,0,,,,,,,,,,,,,
1663,443,72,0,0,0,0.59,12,219,SF,0.678983915,1.098687596,0,,,,,,,,,,,,,
1664,443,72,0,0,0,1.37,9,217,SF,0.678983915,1.098687596,0,,,,,,,,,,,,,
1665,443,72,0,0,0,0.92,20,246,SF,0.678983915,1.098687596,0,,,,,,,,,,,,,
1666,443,72,0,0,0,0.48,1,221,SF,0.678983915,1.098687596,0,,,,,,,,,,,,,
1667,443,72,0,0,0,0.74,13,249,SF,0.678983915,1.098687596,0,,,,,,,,,,,,,
1668,443,72,0,0,0,0.5,18,250,SF,0.678983915,1.098687596,0,,,,,,,,,,,,,
1669,443,72,0,0,0,0.71,19,249,SF,0.678983915,1.098687596,0,,,,,,,,,,,,,
1670,443,72,0,0,0,1.11,15,203,SF,0.678983915,1.098687596,0,,,,,,,,,,,,,
1671,443,72,0,0,0,1.06,17,240,SF,0.678983915,1.098687596,0,,,,,,,,,,,,,
1672,443,72,0,0,0,1.11,15,174,SF,0.678983915,1.098687596,0,,,,,,,,,,,,,
1673,443,72,0,0,0,1.64,16,209,SF,0.678983915,1.098687596,0,,,,,,,,,,,,,
1674,443,72,0,0,0,0.72,14,229,SF,0.678983915,1.098687596,0,,,,,,,,,,,,,
1675,444,31,0,0,0,1.64,16,238,SF,0.877582531,0.042408499,1,,,,,,,,,,,,,
1676,444,31,0,0,0,1.62,6,213,SF,0.877582531,0.042408499,1,,,,,,,,,,,,,
1677,444,31,0,0,0,1.06,17,190,SF,0.877582531,0.042408499,1,,,,,,,,,,,,,
1678,444,31,0,0,0,0.92,20,201,SF,0.877582531,0.042408499,1,,,,,,,,,,,,,
1679,444,31,0,0,0,1.11,15,232,SF,0.877582531,0.042408499,1,,,,,,,,,,,,,
1680,444,31,0,0,0,0.75,11,233,SF,0.877582531,0.042408499,1,,,,,,,,,,,,,
