"date","total","calves","local_time","condition","direction","species"
"2009-05-01",2,1,"12:41","Poor-2","100' / 2553 m ","Eschrichtius robustus"
"2009-05-02",2,1,"09:46","Fair-4","115' / 1778 m ","Eschrichtius robustus"
"2009-05-05",2,1,"09:47","Poor-4","153' / 257 m ","Eschrichtius robustus"
"2009-05-05",1,0,"09:59","Poor-4","124' / 1778 m ","Eschrichtius robustus"
"2009-05-06",1,0,"11:24","Poor-4","133' / 761 m ","Eschrichtius robustus"
"2009-05-08",2,1,"09:10","Poor-3","144' / 639 m ","Eschrichtius robustus"
"2009-05-09",2,1,"09:25","Poor-1","124' / 639 m ","Eschrichtius robustus"
"2009-05-11",1,0,"15:46","Poor-3","110' / 2553 m ","Eschrichtius robustus"
"2009-05-12",2,1,"10:50","Fair-0","130' / 715 m ","Eschrichtius robustus"
"2010-02-11",1,0,"","Fair","144' / 471 m","Eschrichtius robustus"
"2010-02-12",1,0,"","Good","152' / 412 m","Eschrichtius robustus"
"2010-02-13",2,0,"","Good","118' / 1674 m","Eschrichtius robustus"
"2010-02-13",1,0,"","Good","180' / 1106 m","Eschrichtius robustus"
"2010-02-13",2,0,"","Good","173' / 1208 m","Eschrichtius robustus"
"2010-02-14",2,0,"","Good","98' / 2749 m","Eschrichtius robustus"
"2010-02-14",2,0,"","Good","170' / 2260 m","Eschrichtius robustus"
"2010-02-15",1,0,"","Fair","136' / 1403 m","Eschrichtius robustus"
"2010-02-15",1,0,"","Good","166' / 883 m","Eschrichtius robustus"
"2010-02-15",3,0,"","Good","184' / 2749 m","Eschrichtius robustus"
"2010-02-15",1,0,"","Fair","162' / 1331 m","Eschrichtius robustus"
"2010-02-16",1,0,"","Fair","121' / 1483 m","Eschrichtius robustus"
"2010-02-17",4,0,"","Fair","162' / 3528 m","Eschrichtius robustus"
"2010-02-17",1,0,"","Good","155' / 539 m","Eschrichtius robustus"
"2010-02-18",1,0,"","Poor","154' / 827 m","Eschrichtius robustus"
"2010-02-18",2,0,"","Poor","151' / 3088 m","Eschrichtius robustus"
"2010-02-18",1,0,"","Poor","200' / 300 m","Eschrichtius robustus"
"2010-02-18",1,0,"","Fair","125' / 1483 m","Eschrichtius robustus"
"2010-02-18",2,0,"","Fair","194' / 2749 m","Eschrichtius robustus"
"2010-02-19",1,0,"","Good","131' / 3528 m","Eschrichtius robustus"
"2010-02-20",1,0,"","Fair","187' / 661 m","Eschrichtius robustus"
"2010-02-20",1,0,"","Fair","189' / 778 m","Eschrichtius robustus"
"2010-02-21",1,0,"","Poor","114' / 2749 m","Eschrichtius robustus"
"2010-02-21",2,0,"","Fair","123' / 1674 m","Eschrichtius robustus"
"2010-02-22",3,0,"","Fair","203' / 3528 m","Eschrichtius robustus"
"2010-02-22",1,0,"","Fair","118' / 1208 m","Eschrichtius robustus"
"2010-02-22",1,0,"","Good","137' / 1922 m","Eschrichtius robustus"
"2010-02-22",3,0,"","Good","147' / 3088 m","Eschrichtius robustus"
"2010-02-22",3,0,"","Fair","151' / 1403 m","Eschrichtius robustus"
"2010-02-22",3,0,"","Fair","177' / 3088 m","Eschrichtius robustus"
"2010-02-23",1,0,"","Fair","129' / 1106 m","Eschrichtius robustus"
"2010-02-25",2,0,"","Good","127' / 1922 m","Eschrichtius robustus"
"2010-02-25",2,0,"","Good","128' / 1208 m","Eschrichtius robustus"
"2010-02-25",2,0,"","Fair","185' / 1331 m","Eschrichtius robustus"
"2010-02-26",1,0,"","Fair","224' / 539 m","Eschrichtius robustus"
"2010-02-26",1,0,"","Poor","101' / 3528 m","Eschrichtius robustus"
"2010-02-26",2,0,"","Poor","109' / 2749 m","Eschrichtius robustus"
"2010-02-28",1,0,"","Good","133' / 661 m","Eschrichtius robustus"
"2010-02-28",1,0,"","Good","154' / 3528 m","Eschrichtius robustus"
"2010-02-28",1,0,"","Good","191' / 1331 m","Eschrichtius robustus"
"2010-02-28",1,0,"","Good","218' / 913 m","Eschrichtius robustus"
"2010-02-28",3,0,"","Fair","142' / 3528 m","Eschrichtius robustus"
"2010-03-01",2,0,"","Fair","101' / 3088 m","Eschrichtius robustus"
"2010-03-01",2,0,"","Fair","112' / 2260 m","Eschrichtius robustus"
"2010-03-01",4,0,"","Fair","169' / 5027 m","Eschrichtius robustus"
"2010-03-01",1,0,"","Fair","119' / 2749 m","Eschrichtius robustus"
"2010-03-01",2,0,"","Fair","221' / 1674 m","Eschrichtius robustus"
"2010-03-01",1,0,"","Fair","126' / 1674 m","Eschrichtius robustus"
"2010-03-01",1,0,"","Fair","140' / 1674 m","Eschrichtius robustus"
"2010-03-01",2,0,"","Poor","155' / 1922 m","Eschrichtius robustus"
"2010-03-02",2,0,"","Fair","162' / 1922 m","Eschrichtius robustus"
"2010-03-02",1,0,"","Fair","197' / 1331 m","Eschrichtius robustus"
"2010-03-02",1,0,"","Fair","132' / 1483 m","Eschrichtius robustus"
"2010-03-02",4,0,"","Fair","147' / 2749 m","Eschrichtius robustus"
"2010-03-03",2,0,"","Good","134' / 661 m","Eschrichtius robustus"
"2010-03-03",2,0,"","Good","114' / 2260 m","Eschrichtius robustus"
"2010-03-03",1,0,"","Fair","282' / 946 m","Eschrichtius robustus"
"2010-03-03",2,0,"","Poor","117' / 2749 m","Eschrichtius robustus"
"2010-03-03",1,0,"","Poor","169' / 1106 m","Eschrichtius robustus"
"2010-03-03",1,0,"","Good","221' / 3528 m","Eschrichtius robustus"
"2010-03-03",1,0,"","Fair","133' / 3088 m","Eschrichtius robustus"
"2010-03-04",2,0,"","Fair","186' / 1106 m","Eschrichtius robustus"
"2010-03-04",2,0,"","Fair","112' / 3528 m","Eschrichtius robustus"
"2010-03-04",3,0,"","Fair","150' / 3088 m","Eschrichtius robustus"
"2010-03-05",2,0,"","Fair","133' / 1483 m","Eschrichtius robustus"
"2010-03-05",1,0,"","Fair","99' / 5027 m","Eschrichtius robustus"
"2010-03-06",1,0,"","Fair","166' / 528 m","Eschrichtius robustus"
"2010-03-06",2,0,"","Fair","120' / 1922 m","Eschrichtius robustus"
"2010-03-06",1,0,"","Fair","214' / 550 m","Eschrichtius robustus"
"2010-03-06",1,0,"","Poor","173' / 400 m","Eschrichtius robustus"
"2010-03-08",1,0,"","Fair","122' / 388 m","Eschrichtius robustus"
"2010-03-08",2,0,"","Fair","112' / 3088 m","Eschrichtius robustus"
"2010-03-10",2,0,"","Poor","176' / 696 m","Eschrichtius robustus"
"2010-03-11",1,0,"","Good","135' / 3528 m","Eschrichtius robustus"
"2010-03-11",1,0,"","Good","151' / 2749 m","Eschrichtius robustus"
"2010-03-11",1,0,"","Good","158' / 550 m","Eschrichtius robustus"
"2010-03-11",4,0,"","Good","137' / 5027 m","Eschrichtius robustus"
"2010-03-11",3,0,"","Good","137' / 5027 m","Eschrichtius robustus"
"2010-03-11",4,0,"","Good","205' / 2749 m","Eschrichtius robustus"
"2010-03-11",1,0,"","Good","181' / 629 m","Eschrichtius robustus"
"2010-03-11",1,0,"","Good","148' / 778 m","Eschrichtius robustus"
"2010-03-11",2,0,"","Good","209' / 3528 m","Eschrichtius robustus"
"2010-03-11",1,0,"","Good","107' / 2260 m","Eschrichtius robustus"
"2010-03-12",1,0,"","Fair","136' / 946 m","Eschrichtius robustus"
"2010-03-12",4,0,"","Fair","154' / 3528 m","Eschrichtius robustus"
"2010-03-12",3,0,"","Fair","153' / 3528 m","Eschrichtius robustus"
"2010-03-12",1,0,"","Fair","202' / 3528 m","Eschrichtius robustus"
"2010-03-12",2,0,"","Fair","208' / 778 m","Eschrichtius robustus"
"2010-03-12",1,0,"","Good","138' / 5027 m","Eschrichtius robustus"
"2010-03-12",1,0,"","Good","151' / 1331 m","Eschrichtius robustus"
"2010-03-12",1,0,"","Good","141' / 1674 m","Eschrichtius robustus"
"2010-03-12",2,0,"","Good","112' / 3528 m","Eschrichtius robustus"
"2010-03-13",1,0,"","Poor","161' / 3088 m","Eschrichtius robustus"
"2010-03-13",1,0,"","Poor","150' / 2260 m","Eschrichtius robustus"
"2010-03-13",2,0,"","Fair","185' / 1331 m","Eschrichtius robustus"
"2010-03-13",3,0,"","Fair","172' / 2749 m","Eschrichtius robustus"
"2010-03-14",3,0,"","Good","124' / 1922 m","Eschrichtius robustus"
"2010-03-14",2,0,"","Good","191' / 1922 m","Eschrichtius robustus"
"2010-03-14",2,0,"","Good","209' / 1674 m","Eschrichtius robustus"
"2010-03-14",2,0,"","Good","181' / 2260 m","Eschrichtius robustus"
"2010-03-14",6,0,"","Good","183' / 3528 m","Eschrichtius robustus"
"2010-03-14",3,0,"","Good","147' / 2260 m","Eschrichtius robustus"
"2010-03-15",2,0,"","Fair","123' / 3088 m","Eschrichtius robustus"
"2010-03-15",2,0,"","Fair","114' / 2260 m","Eschrichtius robustus"
"2010-03-15",2,0,"","Fair","117' / 3528 m","Eschrichtius robustus"
"2010-03-15",1,0,"","Fair","122' / 5027 m","Eschrichtius robustus"
"2010-03-15",5,0,"","Fair","170' / 5027 m","Eschrichtius robustus"
"2010-03-15",1,0,"","Good","146' / 528 m","Eschrichtius robustus"
"2010-03-15",2,0,"","Fair","175' / 2749 m","Eschrichtius robustus"
"2010-03-15",2,0,"","Good","233' / 1403 m","Eschrichtius robustus"
"2010-03-15",2,0,"","Good","237' / 1922 m","Eschrichtius robustus"
"2010-03-15",1,0,"","Good","212' / 2749 m","Eschrichtius robustus"
"2010-03-16",3,0,"","Fair","130' / 2260 m","Eschrichtius robustus"
"2010-03-16",1,0,"","Fair","110' / 3528 m","Eschrichtius robustus"
"2010-03-16",4,0,"","Fair","120' / 3528 m","Eschrichtius robustus"
"2010-03-16",2,0,"","Fair","155' / 3088 m","Eschrichtius robustus"
"2010-03-16",2,0,"","Fair","117' / 2260 m","Eschrichtius robustus"
"2010-03-16",1,0,"","Fair","124' / 1208 m","Eschrichtius robustus"
"2010-03-16",1,0,"","Fair","125' / 1674 m","Eschrichtius robustus"
"2010-03-16",1,0,"","Fair","168' / 1483 m","Eschrichtius robustus"
"2010-03-16",4,0,"","Fair","138' / 2749 m","Eschrichtius robustus"
"2010-03-16",1,0,"","Fair","193' / 1331 m","Eschrichtius robustus"
"2010-03-17",2,0,"","Poor","159' / 539 m","Eschrichtius robustus"
"2010-03-17",2,0,"","Fair","116' / 2260 m","Eschrichtius robustus"
"2010-03-17",5,0,"","Fair","152' / 3528 m","Eschrichtius robustus"
"2010-03-17",1,0,"","Fair","139' / 3528 m","Eschrichtius robustus"
"2010-03-17",2,0,"","Fair","139' / 1106 m","Eschrichtius robustus"
"2010-03-17",4,0,"","Fair","141' / 3528 m","Eschrichtius robustus"
"2010-03-17",1,0,"","Fair","163' / 3088 m","Eschrichtius robustus"
"2010-03-17",2,0,"","Fair","176' / 2749 m","Eschrichtius robustus"
"2010-03-17",3,0,"","Fair","155' / 2749 m","Eschrichtius robustus"
"2010-03-17",2,0,"","Fair","216' / 2260 m","Eschrichtius robustus"
"2010-03-17",2,0,"","Fair","132' / 3528 m","Eschrichtius robustus"
"2010-03-18",2,0,"","Poor","105' / 3088 m","Eschrichtius robustus"
"2010-03-18",1,0,"","Poor","116' / 1922 m","Eschrichtius robustus"
"2010-03-18",1,0,"","Poor","110' / 2260 m","Eschrichtius robustus"
"2010-03-18",1,0,"","Poor","117' / 1922 m","Eschrichtius robustus"
"2010-03-18",1,0,"","Fair","135' / 913 m","Eschrichtius robustus"
"2010-03-18",1,0,"","Poor","195' / 1331 m","Eschrichtius robustus"
"2010-03-18",2,0,"","Fair","176' / 2260 m","Eschrichtius robustus"
"2010-03-20",2,0,"","Poor","153' / 2749 m","Eschrichtius robustus"
"2010-03-20",1,0,"","Poor","137' / 1020 m","Eschrichtius robustus"
"2010-03-20",2,0,"","Poor","196' / 3528 m","Eschrichtius robustus"
"2010-03-20",2,0,"","Poor","123' / 946 m","Eschrichtius robustus"
"2010-03-20",4,0,"","Poor","164' / 3088 m","Eschrichtius robustus"
"2010-03-20",2,0,"","Poor","171' / 3088 m","Eschrichtius robustus"
"2010-03-20",1,0,"","Poor","114' / 913 m","Eschrichtius robustus"
"2010-03-20",1,0,"","Poor","159' / 550 m","Eschrichtius robustus"
"2010-03-20",2,0,"","Fair","219' / 1922 m","Eschrichtius robustus"
"2010-03-20",2,0,"","Fair","179' / 1483 m","Eschrichtius robustus"
"2010-03-20",1,0,"","Fair","157' / 778 m","Eschrichtius robustus"
"2010-03-20",2,0,"","Fair","122' / 2260 m","Eschrichtius robustus"
"2010-03-20",1,0,"","Fair","116' / 2749 m","Eschrichtius robustus"
"2010-03-20",1,0,"","Fair","159' / 946 m","Eschrichtius robustus"
"2010-03-21",2,0,"","Poor","183' / 2749 m","Eschrichtius robustus"
"2010-03-21",3,0,"","Poor","145' / 3088 m","Eschrichtius robustus"
"2010-03-21",1,0,"","Poor","170' / 489 m","Eschrichtius robustus"
"2010-03-21",1,0,"","Poor","117' / 2260 m","Eschrichtius robustus"
"2010-03-21",2,0,"","Poor","110' / 2749 m","Eschrichtius robustus"
"2010-03-21",4,0,"","Poor","157' / 3088 m","Eschrichtius robustus"
"2010-03-22",1,0,"","Fair","220' / 778 m","Eschrichtius robustus"
"2010-03-22",2,0,"","Fair","151' / 1674 m","Eschrichtius robustus"
"2010-03-22",1,0,"","Fair","178' / 3088 m","Eschrichtius robustus"
"2010-03-22",1,0,"","Fair","215' / 388 m","Eschrichtius robustus"
"2010-03-22",2,0,"","Fair","116' / 2260 m","Eschrichtius robustus"
"2010-03-23",3,0,"","Poor","118' / 3528 m","Eschrichtius robustus"
"2010-03-23",4,0,"","Poor","120' / 3088 m","Eschrichtius robustus"
"2010-03-23",2,0,"","Poor","151' / 1483 m","Eschrichtius robustus"
"2010-03-23",1,0,"","Poor","133' / 2749 m","Eschrichtius robustus"
"2010-03-23",1,0,"","Fair","146' / 946 m","Eschrichtius robustus"
"2010-03-23",1,0,"","Fair","113' / 2749 m","Eschrichtius robustus"
"2010-03-23",3,0,"","Fair","144' / 3088 m","Eschrichtius robustus"
"2010-03-23",1,0,"","Fair","164' / 1483 m","Eschrichtius robustus"
"2010-03-23",1,0,"","Poor","116' / 2260 m","Eschrichtius robustus"
"2010-03-23",2,0,"","Poor","140' / 1922 m","Eschrichtius robustus"
"2010-03-23",5,0,"","Poor","134' / 3088 m","Eschrichtius robustus"
"2010-03-23",1,0,"","Poor","203' / 1331 m","Eschrichtius robustus"
"2010-03-24",2,0,"","Poor","117' / 2749 m","Eschrichtius robustus"
"2010-03-24",2,0,"","Poor","114' / 3088 m","Eschrichtius robustus"
"2010-03-24",1,0,"","Poor","117' / 2260 m","Eschrichtius robustus"
"2010-03-24",2,0,"","Poor","148' / 1106 m","Eschrichtius robustus"
"2010-03-24",2,0,"","Poor","157' / 2749 m","Eschrichtius robustus"
"2010-03-25",2,0,"","Fair","176' / 661 m","Eschrichtius robustus"
"2010-03-25",1,0,"","Fair","98' / 3088 m","Eschrichtius robustus"
"2010-03-25",2,0,"","Fair","118' / 3528 m","Eschrichtius robustus"
"2010-03-25",4,0,"","Fair","115' / 5027 m","Eschrichtius robustus"
"2010-03-25",2,1,"","Fair","114' / 1483 m","Eschrichtius robustus"
"2010-03-25",1,0,"","Poor","128' / 3528 m","Eschrichtius robustus"
"2010-03-26",2,0,"","Fair","122' / 946 m","Eschrichtius robustus"
"2010-03-26",5,0,"","Fair","134' / 2749 m","Eschrichtius robustus"
"2010-03-26",2,0,"","Fair","103' / 3528 m","Eschrichtius robustus"
"2010-03-26",2,0,"","Fair","186' / 5027 m","Eschrichtius robustus"
"2010-03-26",1,0,"","Fair","105' / 2260 m","Eschrichtius robustus"
"2010-03-26",3,0,"","Fair","114' / 5027 m","Eschrichtius robustus"
"2010-03-26",3,0,"","Fair","155' / 5027 m","Eschrichtius robustus"
"2010-03-26",2,0,"","Fair","131' / 1922 m","Eschrichtius robustus"
"2010-03-26",2,0,"","Fair","185' / 2260 m","Eschrichtius robustus"
"2010-03-26",2,0,"","Fair","112' / 2749 m","Eschrichtius robustus"
"2010-03-26",1,0,"","Fair","206' / 827 m","Eschrichtius robustus"
"2010-03-26",1,0,"","Fair","120' / 1483 m","Eschrichtius robustus"
"2010-03-27",1,0,"","Fair","126' / 3528 m","Eschrichtius robustus"
"2010-03-27",1,0,"","Fair","123' / 778 m","Eschrichtius robustus"
"2010-03-27",1,0,"","Fair","117' / 1674 m","Eschrichtius robustus"
"2010-03-27",1,0,"","Fair","111' / 1674 m","Eschrichtius robustus"
"2010-03-27",3,0,"","Fair","142' / 3528 m","Eschrichtius robustus"
"2010-03-27",3,0,"","Fair","152' / 5027 m","Eschrichtius robustus"
"2010-03-27",1,0,"","Fair","125' / 1483 m","Eschrichtius robustus"
"2010-03-27",5,0,"","Fair","170' / 3088 m","Eschrichtius robustus"
"2010-03-28",2,1,"","Fair","108' / 1922 m","Eschrichtius robustus"
"2010-03-28",3,0,"","Fair","118' / 2260 m","Eschrichtius robustus"
"2010-03-28",1,0,"","Fair","151' / 296 m","Eschrichtius robustus"
"2010-03-28",1,0,"","Fair","188' / 1106 m","Eschrichtius robustus"
"2010-03-28",2,0,"","Fair","226' / 2260 m","Eschrichtius robustus"
"2010-03-29",1,0,"","Good","121' / 3528 m","Eschrichtius robustus"
"2010-03-29",2,0,"","Good","114' / 2260 m","Eschrichtius robustus"
"2010-03-29",1,0,"","Good","114' / 1922 m","Eschrichtius robustus"
"2010-03-29",1,0,"","Good","125' / 3528 m","Eschrichtius robustus"
"2010-03-29",2,0,"","Good","163' / 3088 m","Eschrichtius robustus"
"2010-03-29",5,0,"","Good","185' / 2749 m","Eschrichtius robustus"
"2010-03-29",1,0,"","Good","143' / 388 m","Eschrichtius robustus"
"2010-03-30",1,0,"","Fair","241' / 600 m","Eschrichtius robustus"
"2010-03-31",2,0,"","Poor","124' / 1922 m","Eschrichtius robustus"
"2010-03-31",1,0,"","Poor","134' / 1106 m","Eschrichtius robustus"
"2010-03-31",1,0,"","Poor","118' / 1922 m","Eschrichtius robustus"
"2010-04-01",2,0,"","Fair","114' / 1922 m","Eschrichtius robustus"
"2010-04-01",1,0,"","Fair","114' / 3528 m","Eschrichtius robustus"
"2010-04-01",2,0,"","Fair","122' / 3528 m","Eschrichtius robustus"
"2010-04-01",1,0,"","Fair","115' / 2749 m","Eschrichtius robustus"
"2010-04-01",1,0,"","Fair","107' / 3088 m","Eschrichtius robustus"
"2010-04-02",1,0,"","Fair","156' / 2749 m","Eschrichtius robustus"
"2010-04-02",2,1,"","Good","121' / 1106 m","Eschrichtius robustus"
"2010-04-02",2,0,"","Good","128' / 1922 m","Eschrichtius robustus"
"2010-04-02",2,0,"","Good","132' / 3528 m","Eschrichtius robustus"
"2010-04-03",3,1,"","Fair","109' / 3088 m","Eschrichtius robustus"
"2010-04-04",2,0,"","Poor","226' / 3088 m","Eschrichtius robustus"
"2010-04-04",2,1,"","Fair","98' / 3088 m","Eschrichtius robustus"
"2010-04-04",1,0,"","Fair","103' / 3528 m","Eschrichtius robustus"
"2010-04-04",1,0,"","Fair","189' / 696 m","Eschrichtius robustus"
"2010-04-04",2,1,"","Fair","126' / 696 m","Eschrichtius robustus"
"2010-04-06",2,1,"","Fair","116' / 1403 m","Eschrichtius robustus"
"2010-04-06",2,1,"","Good","107' / 2260 m","Eschrichtius robustus"
"2010-04-06",2,1,"","Excellent","122' / 1674 m","Eschrichtius robustus"
"2010-04-09",2,0,"","Poor","132' / 1106 m","Eschrichtius robustus"
"2010-04-09",2,0,"","Poor","126' / 2260 m","Eschrichtius robustus"
"2010-04-09",2,0,"","Fair","121' / 1483 m","Eschrichtius robustus"
"2010-04-09",1,0,"","Fair","126' / 1208 m","Eschrichtius robustus"
"2010-04-09",2,0,"","Fair","154' / 1331 m","Eschrichtius robustus"
"2010-04-10",1,0,"","Fair","125' / 2260 m","Eschrichtius robustus"
"2010-04-10",1,0,"","Fair","102' / 2749 m","Eschrichtius robustus"
"2010-04-10",1,0,"","Fair","110' / 2260 m","Eschrichtius robustus"
"2010-04-12",2,1,"","Good","147' / 412 m","Eschrichtius robustus"
"2010-04-12",2,0,"","Fair","146' / 1331 m","Eschrichtius robustus"
"2010-04-13",2,0,"","Poor","124' / 1331 m","Eschrichtius robustus"
"2010-04-13",2,0,"","Fair","100' / 3088 m","Eschrichtius robustus"
"2010-04-14",2,1,"","Fair","98' / 3088 m","Eschrichtius robustus"
"2010-04-14",2,0,"","Fair","125' / 2260 m","Eschrichtius robustus"
"2010-04-14",2,1,"","Fair","118' / 1208 m","Eschrichtius robustus"
"2010-04-15",2,0,"","Fair","119' / 1483 m","Eschrichtius robustus"
"2010-04-15",2,1,"","Fair","112' / 2749 m","Eschrichtius robustus"
"2010-04-15",2,1,"","Fair","104' / 3088 m","Eschrichtius robustus"
"2010-04-15",2,1,"","Fair","103' / 3088 m","Eschrichtius robustus"
"2010-04-15",1,0,"","Fair","107' / 2260 m","Eschrichtius robustus"
"2010-04-16",3,0,"","Fair","212' / 412 m","Eschrichtius robustus"
"2010-04-16",1,0,"","Fair","123' / 1922 m","Eschrichtius robustus"
"2010-04-16",2,1,"","Good","111' / 1483 m","Eschrichtius robustus"
"2010-04-16",3,1,"","Good","135' / 678 m","Eschrichtius robustus"
"2010-04-16",1,0,"","Fair","116' / 1483 m","Eschrichtius robustus"
"2010-04-16",2,1,"","Fair","105' / 2749 m","Eschrichtius robustus"
"2010-04-16",2,1,"","Fair","99' / 3088 m","Eschrichtius robustus"
"2010-04-17",2,1,"","Fair","107' / 2749 m","Eschrichtius robustus"
"2010-04-17",2,1,"","Fair","110' / 1020 m","Eschrichtius robustus"
"2010-04-19",3,0,"","Fair","134' / 400 m","Eschrichtius robustus"
"2010-04-19",2,0,"","Fair","167' / 1674 m","Eschrichtius robustus"
"2010-04-19",1,0,"","Fair","242' / 778 m","Eschrichtius robustus"
"2010-04-20",2,1,"","Fair","227' / 382 m","Eschrichtius robustus"
"2010-04-24",2,1,"","Fair","118' / 1331 m","Eschrichtius robustus"
"2010-05-02",2,1,"","Fair","117' / 1208 m","Eschrichtius robustus"
"2010-05-03",2,1,"","Fair","118' / 2260 m","Eschrichtius robustus"
"2010-05-04",2,1,"","Fair","135' / 600 m","Eschrichtius robustus"
"2010-05-06",2,1,"","Fair","115' / 1674 m","Eschrichtius robustus"
"2010-05-07",4,2,"","Fair","117' / 1483 m","Eschrichtius robustus"
"2010-05-12",1,0,"","Fair","146' / 489 m","Eschrichtius robustus"
"2010-05-16",1,0,"","Poor","141' / 550 m","Eschrichtius robustus"
"2010-05-17",1,0,"","Fair","111' / 2260 m","Eschrichtius robustus"
"2011-02-11",1,0,"12:35","Good","162' / 3088 m","Eschrichtius robustus"
"2011-02-12",1,0,"10:23","Good","207' / 1106 m","Eschrichtius robustus"
"2011-02-14",2,0,"11:03","Fair","187' / 508 m","Eschrichtius robustus"
"2011-02-17",3,0,"09:15","Fair","167' / 3088 m","Eschrichtius robustus"
"2011-02-17",2,0,"10:15","Fair","151' / 3088 m","Eschrichtius robustus"
"2011-02-20",2,0,"12:42","Good","157' / 3088 m","Eschrichtius robustus"
"2011-02-21",2,0,"13:35","Good","164' / 5027 m","Eschrichtius robustus"
"2011-02-22",2,0,"12:52","Fair","137' / 2260 m","Eschrichtius robustus"
"2011-02-24",2,0,"13:41","Good","155' / 827 m","Eschrichtius robustus"
"2011-02-27",5,0,"09:10","Good","156' / 5027 m","Eschrichtius robustus"
"2011-02-27",3,0,"11:29","Good","163' / 5027 m","Eschrichtius robustus"
"2011-02-27",3,0,"13:34","Good","128' / 5027 m","Eschrichtius robustus"
"2011-02-27",2,0,"16:51","Fair","149' / 3528 m","Eschrichtius robustus"
"2011-02-28",2,0,"12:04","Good","110' / 2749 m","Eschrichtius robustus"
"2011-02-28",2,0,"13:08","Good","108' / 5027 m","Eschrichtius robustus"
"2011-02-28",4,0,"14:11","Good","204' / 3528 m","Eschrichtius robustus"
"2011-03-01",2,0,"11:21","Good","142' / 5027 m","Eschrichtius robustus"
"2011-03-01",1,0,"13:06","Excellent","111' / 2260 m","Eschrichtius robustus"
"2011-03-01",3,0,"13:45","Excellent","208' / 3528 m","Eschrichtius robustus"
"2011-03-01",2,0,"14:11","Excellent","154' / 3088 m","Eschrichtius robustus"
"2011-03-02",2,0,"13:50","Fair","124' / 2749 m","Eschrichtius robustus"
"2011-03-03",1,0,"09:59","Fair","168' / 600 m","Eschrichtius robustus"
"2011-03-03",1,0,"15:43","Fair","134' / 3088 m","Eschrichtius robustus"
"2011-03-04",2,0,"09:30","Fair","184' / 3528 m","Eschrichtius robustus"
"2011-03-05",5,0,"16:12","Fair","211' / 5027 m","Eschrichtius robustus"
"2011-03-08",5,0,"08:52","Fair","160' / 2749 m","Eschrichtius robustus"
"2011-03-08",2,0,"09:33","Fair","131' / 1483 m","Eschrichtius robustus"
"2011-03-08",3,0,"11:32","Poor","146' / 3528 m","Eschrichtius robustus"
"2011-03-08",3,0,"11:56","Poor","137' / 2749 m","Eschrichtius robustus"
"2011-03-08",1,0,"12:56","Poor","127' / 946 m","Eschrichtius robustus"
"2011-03-08",3,0,"14:29","Fair","127' / 3528 m","Eschrichtius robustus"
"2011-03-09",1,0,"10:59","Fair","117' / 3528 m","Eschrichtius robustus"
"2011-03-09",1,0,"13:10","Fair","174' / 778 m","Eschrichtius robustus"
"2011-03-09",3,0,"14:04","Fair","136' / 2749 m","Eschrichtius robustus"
"2011-03-10",2,0,"08:55","Fair","210' / 735 m","Eschrichtius robustus"
"2011-03-10",4,0,"11:07","Fair","139' / 3528 m","Eschrichtius robustus"
"2011-03-10",3,0,"13:55","Fair","139' / 3528 m","Eschrichtius robustus"
"2011-03-10",4,0,"15:12","Fair","130' / 2260 m","Eschrichtius robustus"
"2011-03-10",1,0,"15:43","Fair","216' / 455 m","Eschrichtius robustus"
"2011-03-11",2,0,"08:26","Poor","211' / 778 m","Eschrichtius robustus"
"2011-03-11",4,0,"16:13","Poor","195' / 3088 m","Eschrichtius robustus"
"2011-03-11",1,0,"16:30","Fair","204' / 3528 m","Eschrichtius robustus"
"2011-03-12",3,0,"09:47","Fair","166' / 3528 m","Eschrichtius robustus"
"2011-03-12",1,0,"10:22","Fair","194' / 489 m","Eschrichtius robustus"
"2011-03-12",1,0,"10:48","Fair","174' / 3088 m","Eschrichtius robustus"
"2011-03-12",1,0,"11:09","Fair","152' / 1208 m","Eschrichtius robustus"
"2011-03-12",1,0,"11:24","Fair","124' / 1674 m","Eschrichtius robustus"
"2011-03-12",2,0,"12:24","Fair","127' / 3088 m","Eschrichtius robustus"
"2011-03-12",4,0,"13:17","Fair","167' / 3528 m","Eschrichtius robustus"
"2011-03-12",1,0,"16:49","Fair","204' / 913 m","Eschrichtius robustus"
"2011-03-13",1,0,"11:31","Fair","112' / 1208 m","Eschrichtius robustus"
"2011-03-13",4,0,"12:01","Fair","140' / 3528 m","Eschrichtius robustus"
"2011-03-13",2,0,"12:30","Fair","165' / 2749 m","Eschrichtius robustus"
"2011-03-13",2,0,"14:29","Fair","160' / 2749 m","Eschrichtius robustus"
"2011-03-13",1,0,"15:37","Good","155' / 539 m","Eschrichtius robustus"
"2011-03-13",1,0,"15:50","Good","219' / 735 m","Eschrichtius robustus"
"2011-03-13",4,0,"16:46","Fair","155' / 2749 m","Eschrichtius robustus"
"2011-03-14",2,0,"09:19","Fair","152' / 3088 m","Eschrichtius robustus"
"2011-03-14",2,0,"09:52","Fair","214' / 3528 m","Eschrichtius robustus"
"2011-03-14",1,0,"10:22","Fair","229' / 2749 m","Eschrichtius robustus"
"2011-03-14",4,0,"10:32","Fair","167' / 3088 m","Eschrichtius robustus"
"2011-03-14",3,0,"11:37","Fair","159' / 5027 m","Eschrichtius robustus"
