Plot,IntSag,SaguaroID,Location,YearP,Damages,Nurse,Comments12,Slope,Top,EastingUTM,NorthingUTM,Elev_m,Height64M,Height70M,Height87M,Height93M,HMethod93,Height12M,HMethod12,Date_Height,Problm_Height,HProblmNotes,Condition64,Condition70,Condition87,Condition93,Condition12,Arms64,Arms70,Arms87,Arms93,Arms12,Buds93,Buds12,Flower87,Flower93,Const93,Const12,HeightConstcm,Bark93,Bark12,Chew93,Chew12,Tunn93,Tunn12,Wound93,Wound12,HeightWoundcm,Abra93,Abra12,BirdHole87,BirdHole93,BirdHole12,Frost12,Dowels,FRecYr,Cohort
East,4715,888E,4,,1,1,,,0,499788.99,3564107.64,,,0.09,,0.53,DM,2.26,DM,Apr.18.2012,0,,,,,Q,,0,0,,0,0,0,0,,N,1,,NA,,,,,,,,,,0,0,,,,1,0,,
East,4716,888F,6,,1,1,,,0,499790.3,3564091.37,815.54,,0.18,,0.3,DM,0.73,DM,Apr.18.2012,0,,,,,Q,B,0,0,,0,0,0,0,,N,,,,,,,,,,,2,,,,,,,1,0,,
East,4717,888G,6,,1,1,,,0,499789.76,3564108.86,817.29,,,,0.29,DM,1.18,DM,Apr.18.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,,,,,,,,2,,,,1,0,,
East,4718,888H,4,,1,1,,,0,499787.23,3564109.61,,,,,0.41,DM,1.26,DM,Apr.18.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,1,0,,,,1,,,,,,,1,0,,
East,4719,888I,6,,1,1,,,0,499780.46,3564111.95,821.72,,,,0.32,DM,1.9,DM,Apr.18.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,1,,,,,,0,2,,,,1,0,,
East,4720,888J,6,,1,1,,,0,499780.7,3564109.19,821.33,,,,0.18,DM,1.28,DM,Apr.18.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,,,,,,,,,,,,,1,0,,
East,4721,888K,6,,1,1,,,0,499787.96,3564108.5,817.98,,,,0.1,DM,0.81,DM,Apr.18.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,,,2,,,,,,,,,,,1,0,,
East,4722,889,4,,1,1,,,0,499733.44,3564081.21,,1.04,1.62,,4.87,ATS,6.68,DM,Apr.18.2012,0,,,,,,,0,0,,2,2,0,0,,F,,,,1,1,,,,,,,,,1,,,,,0,,
East,4723,272D,0,,0,0,Not included in 93 archives,,0,499687.75,3564066.06,,,0.06,,,,,,,0,,,,,M,XNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
East,4724,272E,0,,0,0,Not included in 93 archives,,0,499687.12,3564065.2,,,0.06,,,,,,,0,,,,,M,XNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
East,4725,1036,6,,1,1,Triples,,0,499948.82,3564044.03,771.17,,,,,,,DM,Mar.09.212,0,,,,,,D,,,,,0,,0,,,,,,,,,,,2,,,,,,,,,,0,,
East,4726,1030,6,,1,1,,,0,499995.73,3564077.63,767.21,,,,,,1.01,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,1,,,,,,,,0,,
East,4727,1076,6,,1,1,,,0,499993.54,3564077.2,767.58,,,,,,0.28,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4728,1031,6,,1,1,,,0,499972.12,3564060.93,769.26,,,,,,0.38,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4729,1032,6,,1,1,,,0,499982.19,3564058.44,767.94,,,,,,1.44,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,1,,,,,,,,0,,
East,4730,1033,6,,1,1,,,0,499968.38,3564046.15,768.6,,,,,,0.37,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4731,1035,6,,1,1,,,0,499953.07,3564049.52,771.28,,,,,,0.71,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4732,1037,6,,1,1,,,0,499943.73,3564043.52,772.17,,,,,,0.43,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4733,1077,6,,1,1,,,0,499943.27,3564044.12,772.35,,,,,,0.25,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4734,1078,6,,1,1,,,0,499936.2,3564044.51,773.91,,,,,,0.19,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4735,1038,6,,1,1,,,0,499930.55,3564042.03,774.82,,,,,,0.69,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4736,1039,6,,1,1,,,0,499929.52,3564042.96,775.01,,,,,,0.79,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4737,1079,6,,1,1,,,0,499920.56,3564017.75,774.4,,,,,,0.8,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4738,1040,6,,1,1,,,0,499904.04,3563989.76,775.51,,,,,,0.52,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4739,1041,6,,1,1,,,0,499898.52,3563987.67,776.49,,,,,,0.49,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4740,1042,6,,1,1,,,0,499897.43,3563986.07,776.53,,,,,,1.65,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4741,1043,6,,1,1,,,0,499883.76,3563975.97,777.81,,,,,,1.21,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,2,,,,,,,,0,,
East,4742,1044,6,,1,1,,,0,499878.2,3563973.29,778.93,,,,,,0.72,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4743,1080,6,,1,1,,,0,499875.48,3563969.58,779.08,,,,,,0.26,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,1,,,,,,,,,,,,,,,3,0,,
East,4744,1081,6,,1,1,,,0,499872.57,3563971.87,780.13,,,,,,0.17,DM,Mar.09.212,0,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,2,0,,
East,4745,1045,6,,1,1,,,0,499849.87,3563957.27,786.36,,,,,,1.33,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4746,1046,6,,1,1,,,0,499853.75,3563954.83,785.29,,,,,,0.9,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,1,,,,,,,,,,,2,0,,
East,4747,1047,6,,1,1,,,0,499854.39,3563952.64,785,,,,,,0.45,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4748,1048,6,,1,1,,,0,499856.02,3563954.83,784.59,,,,,,0.37,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4749,1049,6,,1,1,,,0,499851.21,3563947.41,786.16,,,,,,0.81,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4750,1082,6,,1,1,,,0,499829.66,3563912.55,792,,,,,,0.13,DM,Mar.09.212,0,,,,,,,,,,,0,,2,,,,,,,,,,,,,3,,,,,,,3,0,,
East,4751,1083,6,,1,1,,,0,499764.14,3563938.48,814.18,,,,,,0.23,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,1,10,,,,,,,,2,,,,,,,2,0,,
East,4752,1084,6,,1,1,,,0,499750.9,3563939.51,818.39,,,,,,0.26,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4753,1085,6,,1,1,,,0,499745.62,3563947.04,820.72,,,,,,0.25,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4754,1086,6,,1,1,,,0,499746.7,3563947.4,820.35,,,,,,0.14,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4755,1100,6,,1,1,,,0,499851.11,3563935.1,786.23,,,,,,0.55,DM,Mar.09.212,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4756,1269,6,,1,1,,,0,499757.81,3563915.2,815.2,,,,,,0.7,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,1,,,,2,0,,
East,4757,1074,6,,1,1,,,0,499752.6,3563920.66,816.94,,,,,,0.27,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,1,15,,,,,,,,,,,,,,,3,0,,
East,4758,1268,6,,1,1,,,0,499740.51,3563920.25,820.48,,,,,,1.11,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4765,1473,6,,1,1,"in field notes as aka1100dupl, Nstk 16",,0,499721.36,3563932.75,827.77,,,,,,0.25,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4766,1304,6,,1,1,in field notes as Nstk 17,,0,499721.5,3563935.54,827.88,,,,,,0.23,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,1,0,,
East,4767,1305,6,,1,1,in field notes as Nstk 15,,0,499722.45,3563934.9,827.43,,,,,,0.2,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4768,1275,6,,1,1,in field notes as Nstk 18,,0,499717.76,3563930.12,828.66,,,,,,0.58,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,,,1,,,,,,,,,,,,0,,
East,4769,1306,6,,1,1,in field notes as Nstk 19,,0,499717.25,3563929.54,828.83,,,,,,0.19,DM,Mar.30.2012,0,,,,,,,,,,,0,,1,,,,,,,,,,,,,2,,,,,,,3,0,,
East,4770,1276,6,,1,1,in field notes as Nstk 20,,0,499714.72,3563929.53,829.78,,,,,,0.3,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,2,,,,,,,,,,,,,2,0,,
East,4771,1307,6,,1,1,in field notes as Nstk 22,,0,499712.69,3563931.47,830.74,,,,,,0.12,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,3,0,,
East,4772,1277,6,,1,1,in field notes as Nstk 21,,0,499708.76,3563931.39,831.87,,,,,,0.32,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4773,1278,6,,1,1,in field notes as Nstk 23,,0,499707.28,3563933.23,832.5,,,,,,0.45,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4774,1308,6,,1,1,in field notes as Nstk 24,,0,499707.11,3563934.57,832.67,,,,,,0.17,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4775,1279,6,,1,1,in field notes as Nstk 25,,0,499699.58,3563929.04,834.37,,,,,,1.63,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,1,,,,,0,,
East,4776,1309,6,,1,1,in field notes as Nstk 26,,0,499696.72,3563932.33,835.65,,,,,,0.19,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,3,,,,,,,2,0,,
East,4777,1350,6,,1,1,in field notes as Nstk 27,,0,499694.66,3563930.37,836.16,,,,,,0.17,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,2,,,2,,,,3,0,,
East,4778,1280,6,,1,1,in field notes as Nstk 32,,0,499701.41,3563938.65,834.72,,,,,,0.31,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4779,1281,6,,1,1,in field notes as Nstk 34,,0,499701.24,3563945.88,835.35,,,,,,0.52,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4780,1351,6,,1,1,in field notes as Nstk 35,,0,499701.18,3563946.15,835.43,,,,,,0.11,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4781,1352,6,,1,1,in field notes as Nstk 36,,0,499701.41,3563946.08,835.34,,,,,,0.06,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4782,1353,6,,1,1,in field notes as Nstk 33,,0,499700.61,3563945.41,835.52,,,,,,0.25,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4783,1282,6,,1,1,in field notes as Nstk 38,,0,499699.51,3563953.76,836.59,,,,,,0.97,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,1,20,,2,,,,,,,,,,,,,,0,,
East,4784,1283,6,,1,1,in field notes as Nstk 37,,0,499697.29,3563952.87,837.33,,,,,,0.82,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4785,1284,6,,1,1,in field notes as Nstk 31,,0,499688.16,3563932.68,838.8,,,,,,0.45,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4786,1285,6,,1,1,in field notes as Nstk 28,,0,499691.89,3563930.37,837.44,,,,,,0.98,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4787,1354,6,,1,1,in field notes as Nstk 29,,0,499691.7,3563931.11,837.4,,,,,,0.07,DM,Mar.30.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,3,0,,
East,4788,1250,6,,1,1,,,0,499713.92,3563949.25,831.34,,,,,,1.44,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,1,50,,1,,,,,,,,,,,,,,0,,
East,4789,1251,6,,1,1,,,0,499713.95,3563950.17,831.28,,,,,,1.33,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4790,1252,6,,1,1,,,0,499712.19,3563951.36,831.95,,,,,,1.7,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4791,1253,6,,1,1,,,0,499729.6,3563927.21,824.44,,,,,,0.43,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4792,1254,6,,1,1,,,0,499725.4,3563928.65,826.03,,,,,,0.91,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,3,,,,,,,,,2,0,,
East,4793,1255,6,,1,1,,,0,499724.93,3563946.4,827.24,,,,,,0.44,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4794,1300,6,,1,1,,,0,499730.92,3563951.42,825.76,,,,,,0.16,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4795,1301,6,,1,1,,,0,499729.98,3563952.14,825.99,,,,,,0.1,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,3,0,,
East,4796,1302,6,,1,1,,,0,499731.12,3563956.27,825.98,,,,,,0.23,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4797,1256,6,,1,1,,,0,499734.63,3563949.3,824.4,,,,,,0.3,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4798,1257,6,,1,1,,,0,499719.36,3563960.99,829.94,,,,,,0.69,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4799,1258,6,,1,1,,,0,499722.65,3563967.66,829.21,,,,,,1.07,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4800,1259,6,,1,1,,,0,499724.94,3563966.41,828.32,,,,,,0.88,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,2,,,,,,,2,0,,
East,4801,1260,6,,1,1,,,0,499724.44,3563972.14,828.41,,,,,,1.04,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,,0,,
East,4802,1261,6,,1,1,,,0,499723.05,3563971.76,828.9,,,,,,0.96,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,2,,,,,0,,
East,4803,1303,6,,1,1,,,0,499718.55,3563976.82,830.99,,,,,,0.11,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,3,0,,
East,4804,1262,6,,1,1,,,0,499718.65,3563981.24,831.26,,,,,,0.41,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,,0,,
East,4805,1263,6,,1,1,,,0,499717.09,3563968,830.86,,,,,,1.54,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4806,1264,6,,1,1,,,0,499718.89,3563965.26,830.31,,,,,,1.81,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,1,,,,,,,,,,,,0,,
East,4807,1265,6,,1,1,,,0,499716.59,3563958.23,830.62,,,,,,0.38,DM,Mar.20.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4808,1266,,,1,1,No location info available,,0,,,,,,,,,0.59,DM,Mar.20.2012,0,,,,,,M,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4809,1267,,,1,1,No location info available,,0,,,,,,,,,0.39,DM,Mar.20.2012,0,,,,,,M,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4810,1225,6,,1,1,,,0,499972.07,3564081.94,769.98,,,,,,0.99,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4811,1226,6,,1,1,,,0,499843.32,3564084.39,796.1,,,,,,0.65,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,1,40,,,,1,,,,,,,,,,,2,0,,
East,4812,1227,6,,1,1,,,0,499835.85,3564073.82,797.41,,,,,,0.37,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4813,1228,6,,1,1,,,0,499828.3,3564044.02,798.81,,,,,,0.43,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4814,1229,6,,1,1,,,0,499755.67,3563946.29,817.33,,,,,,0.36,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4815,1098,6,,1,1,,,0,499760.06,3563955.96,816.45,,,,,,0.12,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4816,1230,6,,1,1,,,0,499767.7,3563969,814.71,,,,,,0.42,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4817,1231,6,,1,1,,,0,499767.02,3563973.84,815.26,,,,,,0.48,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,1,30,,,,,,,,2,,,2,,,,3,0,,
East,4818,1232,6,,1,1,,,0,499765.78,3563979.8,815.95,,,,,,0.7,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,3,"20, 30, 40",,2,,2,,,,,,,,,,,1,0,,
East,4819,1233,6,,1,1,,,0,499768.36,3563983.8,815.24,,,,,,0.54,DM,Mar.16.2012,0,,,,,,D,,,,,0,,0,,,,,,,,,,,,,1,,,,,,,,0,,
East,4820,1234,6,,1,1,,,0,499769.27,3563983.01,814.87,,,,,,0.47,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,2,,,,,,,,0,,
East,4821,1235,6,,1,1,,,0,499772.75,3563974.73,813.34,,,,,,0.8,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,1,20,,,,,,,,,,,,,,,,0,,
East,4822,1236,6,,1,1,,,0,499772.64,3563974.38,813.34,,,,,,0.39,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,,,,,,1,,,,,,,,,,,,0,,
East,4823,1237,6,,1,1,,,0,499761.82,3563983.31,817.46,,,,,,0.37,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,1,35,,,,,,,,2,,,,,,,2,0,,
East,4824,1238,6,,1,1,,,0,499756.18,3563984.57,819.2,,,,,,0.45,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4825,1239,6,,1,1,,,0,499774,3564028.95,815.3,,,,,,0.52,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,1,,,,,0,,
East,4826,1240,6,,1,1,,,0,499773.34,3564027.54,815.23,,,,,,0.4,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,2,,,,,0,,
East,4827,1241,6,,1,1,,,0,499773.25,3564028.01,815.44,,,,,,0.91,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,1,,,,1,0,,
East,4828,1242,6,,1,1,,,0,499771.81,3564023.39,815.9,,,,,,1.05,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4829,1099,6,,1,1,,,0,499778.98,3564033.37,814.1,,,,,,0.24,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,2,,,,,,,3,0,,
East,4830,1243,6,,1,1,,,0,499784.78,3564046.68,813.56,,,,,,0.69,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,1,,,,1,0,,
East,4831,1244,6,,1,1,,,0,499784.37,3564046.33,813.68,,,,,,0.78,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4832,1245,6,,1,1,,,0,499783.23,3564041.21,813.52,,,,,,0.39,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,1,,,,,,,1,0,,
East,4833,1246,6,,1,1,,,0,499788.32,3564043.69,811.9,,,,,,0.38,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4834,1247,6,,1,1,,,0,499778.26,3564040.81,815.16,,,,,,0.4,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,1,10,,,,1,,,,,,,,,,,2,0,,
East,4835,1248,6,,1,1,,,0,499777.46,3564045.41,816.06,,,,,,0.42,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,1,20,,2,,,,,,,,,,,,,1,0,,
East,4836,1249,6,,1,1,,,0,499766.1,3564042.69,819.91,,,,,,1.2,DM,Mar.16.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,3,0,,
East,4837,1101,6,,1,1,,,0,499849.01,3563945.95,786.73,,,,,,1.15,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,1,,,,,,,,,,,,0,,
East,4838,1102,6,,1,1,,,0,499832.63,3563948.46,791.77,,,,,,1.16,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4839,1103,6,,1,1,,,0,499830.45,3563948.29,792.35,,,,,,0.56,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4840,1104,6,,1,1,,,0,499829.42,3563949.46,792.71,,,,,,0.8,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4841,1105,6,,1,1,,,0,499833.47,3563940.9,791.53,,,,,,1.01,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4842,1106,6,,1,1,,,0,499835.5,3563938.69,790.91,,,,,,0.65,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4843,1107,6,,1,1,,,0,499824.85,3563929.44,793.91,,,,,,0.53,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4844,1108,6,,1,1,,,0,499838.06,3563911.02,789.44,,,,,,1.28,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4845,1109,6,,1,1,,,0,499842.23,3563903.06,788.44,,,,,,1.22,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4846,1110,6,,1,1,,,0,499843.31,3563900.78,788.05,,,,,,1.2,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4847,1111,6,,1,1,,,0,499852.93,3563898.41,785.55,,,,,,1.14,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,
East,4850,1114,6,,1,1,,,0,499853.1,3563892.88,784.65,,,,,,0.89,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,1,,,,,,,,,,,,0,,
East,4851,1115,6,,1,1,,,0,499854.05,3563894.27,784.53,,,,,,1.1,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,1,0,,
East,4853,1117,6,,1,1,,,0,499809.44,3563903.17,798.02,,,,,,2.93,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,,0,,
East,4854,1118,6,,1,1,,,0,499797.6,3563909.57,802.04,,,,,,0.42,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4855,1119,6,,1,1,,,0,499793.83,3563910.73,803.34,,,,,,0.43,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,2,,,1,,,,,,,,,,,,,,0,,
East,4856,1120,6,,1,1,,,0,499817.77,3563929.49,796.25,,,,,,0.39,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,2,0,,
East,4857,1121,6,,1,1,,,0,499817.39,3563943.28,796.49,,,,,,1.45,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,1,,,,,,,,,,,,0,,
East,4858,1087,6,,1,1,,,0,499810.17,3563959.42,799.48,,,,,,0.22,DM,Mar.09.2012,0,,,,,,B,,,,,0,,1,,,,,,,1,,,,,,,,,,,,,3,0,,
East,4859,1122,6,,1,1,,,0,499809.25,3563956.92,799.74,,,,,,0.87,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,2,,,,,,,,,,,,0,,
East,4860,1123,6,,1,1,,,0,499791.2,3563965.39,805.34,,,,,,2.18,DM,Mar.09.2012,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,1,,,,,0,,
